statusId,status
statusID1,Finished
statusID2,Disqualified
statusID3,Accident
statusID4,Collision
statusID5,Engine
statusID6,Gearbox
statusID7,Transmission
statusID8,Clutch
statusID9,Hydraulics
statusID10,Electrical
statusID11,+1 Lap
statusID12,+2 Laps
statusID13,+3 Laps
statusID14,+4 Laps
statusID15,+5 Laps
statusID16,+6 Laps
statusID17,+7 Laps
statusID18,+8 Laps
statusID19,+9 Laps
statusID20,Spun off
statusID21,Radiator
statusID22,Suspension
statusID23,Brakes
statusID24,Differential
statusID25,Overheating
statusID26,Mechanical
statusID27,Tyre
statusID28,Driver Seat
statusID29,Puncture
statusID30,Driveshaft
statusID31,Retired
statusID32,Fuel pressure
statusID33,Front wing
statusID34,Water pressure
statusID35,Refuelling
statusID36,Wheel
statusID37,Throttle
statusID38,Steering
statusID39,Technical
statusID40,Electronics
statusID41,Broken wing
statusID42,Heat shield fire
statusID43,Exhaust
statusID44,Oil leak
statusID45,+11 Laps
statusID46,Wheel rim
statusID47,Water leak
statusID48,Fuel pump
statusID49,Track rod
statusID50,+17 Laps
statusID51,Oil pressure
statusID128,+42 Laps
statusID53,+13 Laps
statusID54,Withdrew
statusID55,+12 Laps
statusID56,Engine fire
statusID129,Engine misfire
statusID58,+26 Laps
statusID59,Tyre puncture
statusID60,Out of fuel
statusID61,Wheel nut
statusID62,Not classified
statusID63,Pneumatics
statusID64,Handling
statusID65,Rear wing
statusID66,Fire
statusID67,Wheel bearing
statusID68,Physical
statusID69,Fuel system
statusID70,Oil line
statusID71,Fuel rig
statusID72,Launch control
statusID73,Injured
statusID74,Fuel
statusID75,Power loss
statusID76,Vibrations
statusID77,107% Rule
statusID78,Safety
statusID79,Drivetrain
statusID80,Ignition
statusID81,Did not qualify
statusID82,Injury
statusID83,Chassis
statusID84,Battery
statusID85,Stalled
statusID86,Halfshaft
statusID87,Crankshaft
statusID88,+10 Laps
statusID89,Safety concerns
statusID90,Not restarted
statusID91,Alternator
statusID92,Underweight
statusID93,Safety belt
statusID94,Oil pump
statusID95,Fuel leak
statusID96,Excluded
statusID97,Did not prequalify
statusID98,Injection
statusID99,Distributor
statusID100,Driver unwell
statusID101,Turbo
statusID102,CV joint
statusID103,Water pump
statusID104,Fatal accident
statusID105,Spark plugs
statusID106,Fuel pipe
statusID107,Eye injury
statusID108,Oil pipe
statusID109,Axle
statusID110,Water pipe
statusID111,+14 Laps
statusID112,+15 Laps
statusID113,+25 Laps
statusID114,+18 Laps
statusID115,+22 Laps
statusID116,+16 Laps
statusID117,+24 Laps
statusID118,+29 Laps
statusID119,+23 Laps
statusID120,+21 Laps
statusID121,Magneto
statusID122,+44 Laps
statusID123,+30 Laps
statusID124,+19 Laps
statusID125,+46 Laps
statusID126,Supercharger
statusID127,+20 Laps
statusID130,Collision damage
statusID131,Power Unit
statusID132,ERS
statusID133,+49 Laps
statusID134,+38 Laps
statusID135,Brake duct
statusID136,Seat
